2 -1273 -760 -1010 2321 -224 1317 -1488 -1221 -1463 -1716 -944 603 2143 1120 1633 2146 -907 -881 -368 -1134 -874 -1898 -1892 671 -608 -92 -1356 1973 -585 953 -324 -1597 -316 1995 208 -557 -298 2265 -37 -2337 -1560 -1047 -1557 -277 1006 754 1267 -1804 -2056,469848362806842281412717347683316921419989644521545702883627150180440164532007233667575424201152205572286019953203163226733281280000000000000000000000
-2173 2435 -891 -2166 -624 -1259 -1385 1023 286 -1631 -1364 814 -1616 2099 2486 -1481 1079 -838 1210 -580 -1475 1722 1343 1600 -2109 -2233 968 1739 -948 590 212 469 2006 -1195 -168 220 889 -1697 992 -1564 -24 490 -1172 -786 752 -142 1656 249 1277 -2305,25997122573449466461492664810566492397518150550357218583291687477798281339297629141254623115662916716032558369246097662998150136359686759416281970919777674668970217414018407910604800000000000000000000000
896 -2302 -1533 -762 -1912 1679 1807 1683 787 -364 1304 -2278 -738 1568 1442 1831 -728 2477 1970 2227 1076 306 -200 -2117 320 1729 707 326 -57 1997 -1330 721 1873 -685 87 2008 -1577 2007 1374 -1692 -2459 -920 2282 1900 1134 -399 -1294 -1803 -522 373,5773787793113895998282815146948567190688004336910649857635340545052970323773448706038744659079326886637060762541830066020649730052769169331667317935591713768065156610260992000000000000000000
1284 1669 -507 -1145 520 900 -2292 1554 532 -2404 927 -1363 303 2351 -208 -333 -844 182 -330 -2248 1210 2239 -700 -2363 -58 -1975 -1718 -2485 -2099 -51 465 -1579 1368 -2085 2014 862 608 996 -28 236 -787 -658 -400 1264 373 -1418 1655 -2312 -261 -2436,4704195004654263925472412969316792778276885388747200521987964855133746187385138724258747578857697764898621724255884877669811164250903364182101676162782888264849997532264836466179252525465600000000000000000
-1151 1922 -1533 385 382 -1146 -1657 -1916 1292 1039 24 1305 -2406 -2144 1828 812 -2252 1972 -968 828 445 1597 2498 578 1474 196 1356 339 -42 -1705 -2344 -1321 1494 -551 2390 1753 -542 1379 -1181 1765 -2202 486 98 2283 1772 -913 -1548 2039 2043 511,666087126660505111787193591137951314625700948773280200519420736412459663838980525861995487348911020406498226187164858476950972736880238254340143767635478166823239680000000000000000000000
1281 -1662 2307 -123 -2039 -371 -1518 22 -2023 -1254 -2279 284 -2015 808 -2004 2476 -1233 1463 -457 -1348 -323 -2242 -1729 -65 -1343 -2492 330 -692 -563 205 2511 336 592 -1582 467 -2353 -1067 -806 -549 -1441 -1823 -1439 1379 -1564 868 -18 1522 500 1530 1532,37025209219280969703011078608631259522954010765649319051844772505817296891244919401787392389092825461625493510679691658144906129927300535864524270896242363780447310379956307178291200000000000000000000000000000
1285 134 -1784 -887 -1269 -2421 398 -2288 -1899 -363 -2023 -1673 -1758 165 -603 -2135 1963 557 1456 -1870 -1229 823 55 -1224 -71 448 -2240 965 582 -314 1739 -691 -1586 1106 -1067 602 -1691 2281 1130 -2197 1774 -385 -1424 -2063 -1166 -783 1390 -2185 -1538 767,260776017975390207911632725884622064592520120433443297688839384922584080405325514443155982142361870709550956192588616298123786932798258161049082631107097943757830471286784000000000000000000000
1026 259 900 2308 1545 2314 -115 -2031 -1770 -2026 -484 1313 -1629 1829 550 -981 -980 1585 691 1209 -1478 2363 -1988 825 832 -1087 -693 -437 -946 -1586 1106 -1965 1492 -555 -2091 472 -2215 1625 -934 1500 -1953 -284 -1563 1510 -282 -533 -2324 120 -775 -901,1084407692417793587597737015755632070859688544782565683171200489423325698596960071278358603389394686422514860652150226969283527278099169280000000000000000
-1789 -1020 134 649 -2294 2315 1929 -1779 -887 -1265 -2285 -362 -1001 1945 285 287 -608 802 -861 165 1062 166 -594 -2385 2353 -450 -1976 -952 -687 -2094 1875 469 -938 -1704 -1953 -2078 -667 1769 -1431 -2193 496 -2191 -14 -2062 -1550 373 250 -773 636 -2178,841163547407406831915000975450865950352130745679552253220367076112631977603942965109749647155006866616272032872880392547302632669888340769693666065668426956800000000000000000000000000
-2303 -2046 643 -2299 1544 648 1290 -2031 -750 -1387 1686 1301 -1894 -2406 -612 -482 2081 -2395 -1496 -856 -468 686 -1358 692 948 -2380 1977 317 -707 -2366 -2365 1348 1993 1740 205 -1460 1745 1241 603 -2084 478 -544 -1567 -2075 -791 -407 -18 1521 1522 -385,6337198909532432666217152425865065551140656906142840325065134925117810953595977978192880317815541193941619154718993458800185001107470782457728544121359408613579235976928454246400000000000000000000000
897 -249 652 -1266 -2288 -1766 -354 929 -1369 -1495 2089 1707 2478 2350 437 -970 1463 1466 827 -1477 -2366 962 69 1094 1353 716 845 851 -2348 -555 725 -2213 -2208 1891 1635 -283 -922 998 -795 872 1130 -1429 234 -1172 2159 1394 2418 2167 123 1534,68520677082237248795686645745259397449073495936751331379906441212842166548670597931520648374756299469741373835088916727648376494857438114910286288154363243939667986350080000000000000000000
-2304 -2432 -2290 -370 785 1555 -2411 22 1944 921 2459 161 -861 -603 -2393 1065 -726 -1236 1072 -335 -1999 1458 -972 -1870 1974 2487 -1865 953 2099 1979 1919 -833 -1856 195 -1725 328 970 -1843 -2089 88 -1193 -545 1505 -718 744 -1688 243 -1031 -130 1407,2240033960519471707585414639774065133470791502789823003748210544540184259470454173944427465221705093587540163084821483088082926132140634695913942548252292122102206562304000000000000000000
1536 -1279 1545 -1396 657 -2284 -2151 -869 1435 2332 -2139 -90 -985 1448 1193 2225 -1612 565 -458 -2373 -2369 1473 -956 -2106 -1721 -2103 -435 464 -2476 2007 -292 1372 -288 -926 355 1768 360 -534 -1427 240 368 -1934 -2189 -1164 -1292 630 1905 760 -4 -514,164785080894855555679992538876220314120681859301581105024609116799547289783697493756747327217002203153365400840459521715740301260076522685424997843050267403552339853626572800000000000000000000000
-1021 -506 -1400 1930 1931 267 -1647 532 533 538 799 415 1572 2214 -1113 -216 1834 -2133 -213 -847 -1102 -1869 55 1721 -582 -2117 2363 -320 1093 1989 -1593 -2484 79 -176 467 599 -2344 857 2269 -1825 -2209 -1555 -1298 -1808 1779 -139 2039 120 1145 -1286,118009803496993368800571400058584497780600374915185674754217598754462484766835096639720094910685874407787940525645778256235302373555158876289878154187393483780484612751360000000000000000000
-127 -1534 -1914 -250 1546 524 -1773 147 -1900 2454 915 -227 -226 1185 2082 -985 -1240 936 -1229 1588 -2251 1081 1981 -833 -65 -1086 -435 1495 -1449 1241 -39 1755 96 -799 -1438 -285 738 -800 233 747 750 -145 -658 -15 -1550 -1803 2038 2167 -1671 1662,37013851990007233579681809730751473529778998620001426297867505076360121339376171506671694586507172832475894696805097705560193049728564340269034887630646909553272701994720559104000000000000000000000
1795 -1529 776 -1012 -1011 2318 -750 288 289 33 -477 817 65 2122 2379 1362 597 1878 1623 -1187 615 -660 -402 1646 -1408 -376 2449 -610 -1369 -596 1458 -584 -66 1471 1984 -1084 2247 -1076 -2348 -2084 -1315 -1057 2274 -280 -278 -16 1266 2298 2046 511,1762326905928779833288148423558713175988597665030841886141329506420199642753827255021904230753563242739036653620127472539551495675981785202499211337642549256865608838021581373440000000000000000000000
-768 2049 2178 1026 1795 -639 1291 -2036 -241 1296 -1903 1299 788 -2412 -1388 1944 26 -2148 669 -1889 416 -1632 -602 -590 -201 1592 -2119 -320 451 -1469 -1724 585 1994 1358 853 -683 2007 -1959 -804 2143 1761 1123 996 -792 1898 -2197 1517 496 753 2166,115790739259739635664133332205491118879148550077329468668719715426498200261691373968633139699715602885506130655778371668719524583085436113623912531360083193359446835200000000000000000000
-510 770 -2039 -2292 -1779 1811 1563 548 1831 -1750 1333 824 1336 67 325 -2223 -171 1366 854 1115 99 356 -1689 -146 -1682 -1167 1656 2424 -131 1666 1931 -372 1934 -2411 408 1180 1443 1446 1736 -54 466 -807 1497 992 -282 -538 -17 -1291 -1030 1788,3943451410328971861602406773221587455717999837695062226992191794901868286439086999643995940171127626466669531274104387711146732572580649477772509836458907066527907840000000000000000000000000000
-896 -1664 2050 -1791 2181 -1272 -2162 399 -752 403 1299 -1131 -105 2075 -484 -867 296 1705 -2134 1331 2356 -333 563 -324 2238 1726 -2113 1087 -2366 1732 -1723 722 87 1367 345 -1191 1371 -2467 1889 -2332 -1947 2028 -1165 500 1012 2292 375 2298 -133 -644,136739590884242287651383231519121997483780601009033724119510038154947448920336115170591651351439826665712383580016235195551673887500535207120243243200050638723481600000000000000000000
897 1 263 -373 -883 -2158 1682 161 -1758 -2269 -986 38 -2264 -1241 683 1582 948 825 -198 -966 958 705 -1851 -2106 -312 -310 1610 204 720 -1328 1237 1370 92 1373 -802 1887 -1307 -1691 1767 -1689 -2328 2028 -148 -2066 1903 2288 756 -1419 1655 -1284,826389206106143625541723327934150049139549637547351732478834806458301354217824604126023506134633304026714890735923548977282397765632000000000000000000
2179 -1917 1160 520 1805 1168 -367 1425 -1389 150 -1386 2454 -1383 -1637 539 541 -2015 2217 1451 812 -2256 437 -1609 316 -1596 1605 966 709 2248 -1723 -178 -813 -1068 -44 -43 -937 -420 -2211 350 -2077 358 615 -1173 -1940 -2195 1773 2292 631 1402 -2050,1716251693865092812315372677351605232382638500458323325309641864741581108823493808979235296065276116606093875239320920696483427123200000000000000000000000
133 902 765 2449 1425 1939 -2156 1041 531 -1893 -1120 430 -1489 -2512 -2511 -1358 -1869 -460 -1609 -1731 1982 -2497 1984 -1852 -1721 -1283 -2486 -1975 973 1103 466 -1196 725 -263 -1704 -545 -2078 -797 -540 -1436 -2326 -1302 378 756 247 -2439 2426 1532 -771 638,52517868421837573836918807016580895907559645816002625120684756772530920367629495691115443393903409572351710923047322840190506900764260788035227409212375670562111470754724369661952000000000000000000000
-1535 -1023 645 -631 -630 -244 -1647 1938 1941 2328 -2278 -1246 419 938 1963 -851 1456 1328 176 439 -73 -323 575 1344 449 1988 -698 2121 -310 79 -432 -46 -1709 85 729 -2470 -1567 -412 -1563 -922 103 1511 -1303 -405 2283 -1427 -1042 113 -1548 122,15797016913530845881222893656295184950872047936070923071844505144848022194922749091849650821100035689689614157860814916660712320696447034655553690625767309416857600000000000000
-2048 128 513 1156 -1016 -1269 1677 2189 1684 -1387 -1256 -1509 2078 -97 -994 -735 -609 2212 -2261 -721 -846 1845 -2375 -2371 702 1855 -835 2113 451 580 2503 -2357 1739 -177 -175 2137 -2213 -1953 -31 359 -1560 -1941 1519 -654 -266 -1543 1786 -899 -258 895,894992954788364539295858498770401941510829549033615437756646557349187672769542471645044626663322317613944071463326385023655519019920985206141216053522417582080000000000000000000
1158 -1529 -1142 1806 -1649 142 1935 -2159 1943 -230 -614 284 -2015 -1502 1701 1319 1580 -1875 438 -73 441 -1477 188 701 1470 -961 64 -959 2371 -2364 469 -1833 600 -679 -2341 2140 -1571 480 354 1122 -411 -921 488 1778 -1165 -2062 -910 379 2173 2430,354135632263596960172727049286649920159934902224355224748155414145124359011768103031166826423317670512959833918850650847916529251480082041469832943751433980319630150860800000000000000000000
-1407 260 6 390 1288 -887 -888 -1269 1159 -1138 1428 279 2455 -2022 -1114 -1108 -973 1204 -2507 1464 2234 -324 1601 -957 1731 -1339 -1466 -312 -2488 -1718 -2101 -2226 -178 -1451 -2083 -1825 -1052 -2330 743 2024 -1049 -2458 -276 -1170 -2193 -1938 -782 -264 761 -1154,786405013117970278216682914662223414651274820631188290322707648372217482978558032293655309456067965247982452843838952667841182020708910348621747223011226303273310963630080000000000000000000000000
640 -1534 -1911 -247 2444 2445 2063 656 -2417 533 -616 1432 1690 25 1055 929 420 -1110 -1236 1968 2098 2046 2103 -1225 1594 1850 -963 1341 -2115 -1344 1346 -1725 1097 -817 -1838 851 -42 987 -1058 1507 -2203 -1561 -664 1517 1263 -1676 -779 -2316 892 254,4840375932538251417263505518305564639773256393013026384500645046234257340903562939435612515178285839591285514856930281490637874704844666485032799028949924471045256419531995889008640000000000000000000
1927 520 1288 1166 15 -2414 2067 1429 1944 -1510 -2020 -2145 161 -1246 419 427 685 1326 -466 -1924 690 307 1076 -1483 -73 -1030 835 -2108 2124 463 -175 -430 -1837 -1576 -2216 -37 -1818 -920 -785 752 -910 2290 -1164 -398 -1673 -2056 2041 122 1531 1788,113167073966310021906437275161738508805442234706797532331224005408476757998299358578315044685915127472462065094511462707468110573148125344184359559391474499872324845568000000000000000000000000000
130 2051 -1142 1167 -1136 -496 -368 147 1303 -1128 156 -1889 -609 -95 162 -984 -1236 -1873 -1489 1969 2224 -2252 693 -2241 1600 -1719 -566 -181 -53 717 74 -1968 -302 -299 2272 1123 2404 2280 -1558 746 -276 -658 -1808 -1038 1523 1012 -2446 2297 1018 636,17881532010090257035207426778748928677861615881843047848017986647429972170222406334217737165531646338371793699136861738026919473427022798147892783227485683186604703744000000000000000000000
1408 1543 -1143 -1910 -1141 -1396 -625 404 -875 1045 277 -2405 -357 677 -465 -1361 2356 -1483 693 -456 -707 -1728 -2111 578 -58 -1081 1867 334 -176 -687 2260 -1066 -1698 1631 -2080 611 2276 997 613 2154 -532 -2065 -1424 2161 111 245 -1162 -523 -519 382,64628407654914280542451835412082908042020015343083546626075924688036140501262717440158822337254639398819852132794551598895069916068414712640515755445955762480742400000000000000000000000000000
256 2183 -1396 -1138 -365 -1386 -1640 -1511 -998 -2022 414 1311 415 -1248 -1632 677 2214 -1114 805 2476 301 -2382 1331 -2126 -2502 1850 -1728 -1983 -2358 2379 843 594 -1066 -2079 -1308 -2459 -282 -2073 868 -1685 1132 -787 -2195 -271 756 1910 -2185 246 -4 1789,483929919210137786307333028854814644514150587119079654944144136240148664427242333385738594544178165718037441250651118340727536005523855580283940353301457473689188608741610618880000000000000000000000
509 -2047 -1534 897 1158 910 1295 -2030 530 -1384 1944 -1383 1563 -1380 -1253 287 -351 -2271 -2272 932 1575 -213 -1876 1965 1972 1721 1980 64 1218 978 -1578 1366 -422 2400 -2208 -2335 -2331 -1689 999 -259 1642 -1426 2289 -1802 -1032 1785 -2438 2428 -771 -641,71977317092941150963705102588681073287103966142948070564722719026981552988382863808445198171057744199741504540781536501111300094847485901308960159126425455620300624069918720000000000000000000000
-1536 -383 -2176 -1151 -2427 -502 782 913 -749 -619 -2024 1304 -998 -102 -994 1313 2212 423 -1625 1193 -2005 -2128 950 -2119 -2246 957 -2113 -1728 960 1602 -1725 -959 -1982 2252 2131 1107 1363 -41 -1440 97 -1056 -668 -667 2020 1513 -788 -1552 -527 -269 -1,1543568521426575585675641457022931087659340231832826145647446797663149164106991775437743534310159783869117458478467749165433697660302037314687975553239124810308190009659752448000000000000000000000000
-503 -750 -232 1306 -740 1309 -469 300 -2511 -1487 312 1337 1855 -191 -1467 -185 -1714 2127 -2475 1367 1115 -1956 611 -1180 -1175 -1428 623 370 -907 889 1402 -132 -2435 -373 -2159 1682 2201 -1379 2481 -839 -1606 -834 -825 -555 2264 -1574 -549 2013 -1566 -11,48357849479367588245621616181808042145534078688105354416548657769475835413847787723912212471551755272169524617505999590191734666035200000000000000000
-1915 773 -241 -1519 1042 146 2069 -1386 2072 537 -1895 156 -2144 33 1533 935 -1239 -981 -1619 -2259 -2257 560 -1033 1332 -1867 1340 1982 1984 448 1094 -1972 -563 -1458 2000 -1710 -1582 -682 1238 2141 1501 -1947 1768 -1048 371 2165 1911 -1669 2173 -2434 1151,19707347428716754068545065001667032321294763067043347504883069700118047565686342915258522058721404023196037611931613674423119895977703810374662764086180184064000000000000000000000000000
-2044 -891 -885 -1779 1165 -1391 786 -491 -1513 -233 -2024 1948 33 1825 930 2468 1957 -602 -1118 803 -215 939 1969 695 1719 -2372 -2240 -2365 -573 325 -1467 1603 -1339 1097 1995 1233 1618 1745 -1313 608 -672 -1688 -536 -2198 -1430 -149 -531 1773 880 -2187,358515907873446287175348075576176374371517760613962167367656485551304727507112215972664370739499821068964154483660113905016060851476723604978532836823397873758327407972528653598720000000000000000000
1145 1156 1401 -1268 -2311 -996 1693 -1884 -2266 -1497 -598 -2003 2093 -2130 432 -2383 -1998 -1359 -76 -2513 -712 -2245 1467 -1861 -709 -956 1352 -1331 -1970 -1071 -174 -431 -2345 -2088 987 -1828 -35 -417 -2081 -159 -923 -2327 -1302 -1175 -1428 -2196 -530 -2194 761 -1028,1096408501099451549981519476871029537103428807791937739636566841190480299670988691095790731395072000000000000000000
1024 -767 -119 521 1420 -1646 1427 -1773 -1003 790 -108 157 286 -2436 2082 -2270 2212 2215 -2264 -1866 -1479 2106 1347 -314 -1080 973 461 2129 2130 726 2010 -549 988 1117 -1954 -801 993 1634 354 -1178 -533 237 -398 -1290 -649 -774 -1157 -772 -1155 2302,95045058961302720623846849214649924916622245896977148571300652471809135048432288198797041941093956435293483468677047995001984309400005134874326227943038074355774722410127895927193600000000000000000000000000
-127 -894 1540 901 1286 649 -1653 2316 -1394 1295 -111 1426 1557 792 -1382 -997 413 -609 2463 -1879 2473 2094 -2130 -2127 568 1338 -1413 1343 2115 969 1741 -2098 854 1494 -807 -292 -930 -673 353 -1307 -664 1770 -1556 2029 -784 118 763 1789 -2050 895,1681345439216605244606022300421203129109460675712416797638521019020490249768999700284842027219018118642658522069100165951028465575151934165973991493398107763271437569526438549258240000000000000000
1921 9 -631 -1394 1308 -1249 1441 -479 1953 36 674 -2139 1447 296 -2003 1198 -1870 308 -2050 698 -2501 -1859 -706 1214 958 -695 457 -694 1614 -1578 471 -1960 86 1882 -1442 -800 -2464 999 2025 106 1644 1517 -402 -3 -906 888 123 -1923 2430 -2049,20795906736509002106168344708719894700494408031787686362066985498070061205357929809814261850256397196192164475447076399367598996988128334973183810469083556212783945971505561600000000000000000000000
